textId,label_type,start_pos,end_pos
35,疾病和诊断,52,57
35,疾病和诊断,58,64
35,疾病和诊断,77,80
35,手术,107,118
35,解剖部位,137,138
35,解剖部位,165,166
35,解剖部位,168,169
35,解剖部位,190,191
35,疾病和诊断,241,248
36,解剖部位,14,16
36,解剖部位,46,47
36,解剖部位,49,50
36,解剖部位,74,76
36,疾病和诊断,94,99
36,解剖部位,120,121
36,解剖部位,123,124
36,解剖部位,136,137
36,解剖部位,139,140
37,疾病和诊断,6,11
37,手术,15,21
37,疾病和诊断,46,57
37,药物,69,73
37,药物,85,89
37,药物,100,103
37,解剖部位,125,126
37,解剖部位,145,146
37,疾病和诊断,178,185
38,手术,9,24
38,疾病和诊断,40,54
38,解剖部位,57,58
38,解剖部位,74,76
38,解剖部位,83,89
38,解剖部位,139,140
38,解剖部位,142,143
38,解剖部位,146,148
38,解剖部位,149,150
38,疾病和诊断,178,184
38,解剖部位,214,215
39,解剖部位,10,11
39,解剖部位,16,17
39,解剖部位,24,25
39,解剖部位,46,47
39,解剖部位,57,58
39,手术,128,138
39,解剖部位,142,144
39,解剖部位,151,153
39,解剖部位,163,165
39,解剖部位,165,167
39,解剖部位,182,184
39,疾病和诊断,201,213
39,疾病和诊断,223,228
39,解剖部位,314,315
39,药物,370,374
39,药物,382,385
39,疾病和诊断,406,411
39,疾病和诊断,415,419
39,疾病和诊断,503,506
39,疾病和诊断,507,510
40,疾病和诊断,16,23
40,解剖部位,25,28
40,手术,46,53
40,手术,65,73
40,手术,84,94
40,手术,106,118
40,解剖部位,124,126
40,疾病和诊断,129,134
40,手术,141,148
40,影像检查,149,157
40,手术,158,165
40,手术,166,172
41,手术,19,36
41,疾病和诊断,42,46
41,疾病和诊断,49,54
41,疾病和诊断,55,60
41,解剖部位,69,72
41,解剖部位,73,76
41,解剖部位,77,80
41,疾病和诊断,111,114
41,手术,125,133
41,解剖部位,173,175
41,手术,260,269
41,解剖部位,290,292
42,疾病和诊断,61,64
42,手术,91,97
42,疾病和诊断,115,127
42,解剖部位,136,138
42,药物,180,182
42,药物,190,193
42,药物,196,199
42,解剖部位,223,224
42,药物,263,266
42,解剖部位,326,327
42,解剖部位,329,330
42,解剖部位,340,343
42,解剖部位,347,348
42,解剖部位,350,351
42,疾病和诊断,374,379
43,解剖部位,17,19
43,影像检查,39,44
43,疾病和诊断,48,53
43,疾病和诊断,56,61
43,解剖部位,65,69
43,手术,101,110
43,手术,141,149
43,解剖部位,192,194
43,解剖部位,221,222
43,影像检查,274,278
43,解剖部位,345,347
43,解剖部位,377,378
44,解剖部位,20,21
44,解剖部位,34,36
44,解剖部位,86,89
44,疾病和诊断,117,124
44,疾病和诊断,135,150
44,解剖部位,168,171
44,解剖部位,239,242
44,解剖部位,253,256
44,解剖部位,259,261
44,药物,294,304
44,疾病和诊断,338,344
44,疾病和诊断,345,348
45,解剖部位,9,12
45,影像检查,33,37
45,解剖部位,41,43
45,解剖部位,44,47
45,影像检查,56,58
45,影像检查,59,63
45,疾病和诊断,71,77
45,疾病和诊断,78,83
45,解剖部位,87,88
45,手术,148,169
45,解剖部位,175,176
45,影像检查,184,188
45,解剖部位,190,192
45,解剖部位,219,220
45,解剖部位,222,223
45,疾病和诊断,272,277
46,解剖部位,9,10
46,解剖部位,17,21
46,手术,39,75
46,药物,150,153
46,解剖部位,192,193
46,解剖部位,193,194
46,实验室检验,208,211
47,疾病和诊断,8,10
47,手术,18,23
47,影像检查,40,44
47,解剖部位,67,69
47,解剖部位,79,80
47,疾病和诊断,147,151
48,疾病和诊断,75,79
48,解剖部位,93,95
48,手术,153,167
48,疾病和诊断,184,197
48,解剖部位,209,215
48,解剖部位,216,219
48,解剖部位,232,238
48,解剖部位,239,242
48,解剖部位,260,269
48,解剖部位,270,273
49,疾病和诊断,14,19
49,疾病和诊断,20,24
49,解剖部位,40,43
49,解剖部位,44,47
49,解剖部位,52,55
49,解剖部位,59,60
49,解剖部位,62,63
49,解剖部位,110,112
49,疾病和诊断,138,143
49,疾病和诊断,144,148
49,疾病和诊断,149,152
49,解剖部位,164,165
49,手术,194,212
49,疾病和诊断,247,252
49,解剖部位,303,305
49,解剖部位,322,323
49,解剖部位,325,326
49,疾病和诊断,345,350
50,疾病和诊断,23,29
50,疾病和诊断,39,45
50,手术,93,102
50,解剖部位,132,134
50,药物,221,228
50,解剖部位,282,284
51,解剖部位,46,48
51,解剖部位,49,51
51,疾病和诊断,65,68
51,疾病和诊断,74,80
51,解剖部位,87,89
51,疾病和诊断,119,122
51,疾病和诊断,123,127
51,解剖部位,129,131
51,解剖部位,131,132
51,解剖部位,132,133
51,解剖部位,133,134
51,疾病和诊断,137,143
51,解剖部位,154,157
51,药物,187,192
51,药物,193,199
51,药物,200,208
51,疾病和诊断,247,253
52,解剖部位,16,19
52,解剖部位,83,86
52,影像检查,168,172
52,解剖部位,175,177
52,实验室检验,191,194
52,实验室检验,206,210
52,疾病和诊断,286,291
52,解剖部位,292,293
52,疾病和诊断,295,300
52,手术,324,334
52,手术,335,342
52,疾病和诊断,351,361
52,解剖部位,400,405
52,解剖部位,413,419
52,解剖部位,436,444
52,解剖部位,445,448
53,解剖部位,52,53
53,疾病和诊断,66,78
53,解剖部位,93,94
53,手术,94,95
53,手术,98,103
53,疾病和诊断,110,120
53,解剖部位,129,131
53,疾病和诊断,156,167
53,疾病和诊断,168,174
54,解剖部位,9,12
54,解剖部位,28,30
54,解剖部位,35,38
54,解剖部位,74,75
54,解剖部位,81,83
54,解剖部位,96,97
54,解剖部位,115,116
54,疾病和诊断,136,151
54,解剖部位,166,167
55,解剖部位,15,18
55,解剖部位,58,59
55,手术,76,86
55,疾病和诊断,108,113
55,疾病和诊断,136,148
55,药物,172,174
55,药物,177,179
55,药物,183,184
55,药物,191,192
55,疾病和诊断,216,222
55,手术,259,263
55,药物,272,277
56,解剖部位,11,12
56,解剖部位,15,17
56,影像检查,33,37
56,解剖部位,42,56
56,解剖部位,59,61
56,手术,72,82
56,解剖部位,129,130
56,解剖部位,132,133
56,解剖部位,186,187
57,手术,35,62
57,疾病和诊断,78,95
57,解剖部位,101,102
57,解剖部位,124,130
57,药物,186,189
57,解剖部位,263,264
57,解剖部位,265,266
57,解剖部位,287,288
57,解剖部位,289,290
57,解剖部位,313,314
57,解剖部位,316,317
57,疾病和诊断,351,356
57,解剖部位,388,389
58,疾病和诊断,11,42
58,疾病和诊断,52,55
58,解剖部位,64,66
58,手术,66,68
58,手术,73,107
58,解剖部位,115,117
58,疾病和诊断,273,276
58,疾病和诊断,278,283
58,解剖部位,312,315
58,解剖部位,334,336
58,解剖部位,342,347
58,疾病和诊断,362,364
58,疾病和诊断,366,368
58,解剖部位,379,382
58,疾病和诊断,408,418
59,解剖部位,13,16
59,解剖部位,32,33
59,解剖部位,35,36
59,影像检查,51,53
59,疾病和诊断,61,68
59,药物,76,77
59,药物,77,80
59,解剖部位,132,134
59,解剖部位,172,173
59,解剖部位,175,176
59,疾病和诊断,195,200
60,解剖部位,6,8
60,解剖部位,38,40
60,解剖部位,48,50
60,解剖部位,53,55
60,解剖部位,56,57
60,解剖部位,57,59
60,解剖部位,68,69
60,解剖部位,70,73
60,解剖部位,89,90
60,解剖部位,91,93
60,解剖部位,97,98
60,解剖部位,112,115
60,解剖部位,127,128
60,手术,137,143
60,药物,163,170
60,药物,172,173
60,药物,173,178
60,解剖部位,197,199
60,解剖部位,242,243
60,解剖部位,267,268
60,解剖部位,270,271
60,解剖部位,274,275
61,解剖部位,11,12
61,解剖部位,19,21
61,解剖部位,92,93
61,解剖部位,95,96
61,疾病和诊断,115,122
61,解剖部位,125,126
61,解剖部位,129,132
61,解剖部位,145,146
61,疾病和诊断,161,162
61,解剖部位,183,184
61,解剖部位,189,191
61,解剖部位,193,194
61,解剖部位,196,197
61,解剖部位,199,200
61,解剖部位,203,204
61,解剖部位,206,207
61,疾病和诊断,228,235
63,解剖部位,10,12
63,疾病和诊断,40,43
63,手术,69,74
63,疾病和诊断,103,123
63,解剖部位,127,128
63,手术,198,201
63,药物,202,208
63,药物,215,218
63,疾病和诊断,244,251
63,疾病和诊断,289,296
64,解剖部位,17,23
64,疾病和诊断,46,53
64,疾病和诊断,62,72
64,解剖部位,84,86
64,解剖部位,90,91
64,解剖部位,93,94
64,解剖部位,103,104
64,解剖部位,146,147
64,疾病和诊断,217,229
65,疾病和诊断,9,14
65,手术,20,24
65,解剖部位,39,43
65,解剖部位,80,84
65,解剖部位,109,112
65,疾病和诊断,138,143
66,疾病和诊断,53,57
66,手术,66,94
66,疾病和诊断,138,144
66,解剖部位,183,184
67,疾病和诊断,28,35
67,手术,40,50
67,疾病和诊断,71,75
67,解剖部位,117,118
67,解剖部位,120,121
67,影像检查,164,166
67,疾病和诊断,171,177
67,解剖部位,201,202
67,解剖部位,206,208
67,疾病和诊断,225,229
68,解剖部位,12,13
68,解剖部位,43,47
68,解剖部位,77,78
68,解剖部位,80,81
68,解剖部位,95,96
68,解剖部位,116,117
68,手术,155,166
68,解剖部位,265,266
69,解剖部位,12,15
69,解剖部位,64,65
69,解剖部位,87,89
69,解剖部位,114,123
69,解剖部位,186,193
69,解剖部位,196,198
69,解剖部位,226,228
69,疾病和诊断,233,246
69,手术,264,282
69,手术,299,325
69,解剖部位,327,334
69,手术,367,383
69,解剖部位,406,408
69,解剖部位,424,431
69,疾病和诊断,458,467
70,疾病和诊断,35,40
70,解剖部位,66,70
70,解剖部位,76,79
70,解剖部位,80,82
70,解剖部位,96,99
70,手术,102,108
70,影像检查,244,246
71,解剖部位,18,21
71,解剖部位,58,59
71,解剖部位,61,62
71,解剖部位,76,77
71,解剖部位,93,94
71,解剖部位,96,97
71,解剖部位,99,102
71,解剖部位,150,151
71,解剖部位,153,154
71,解剖部位,189,192
71,影像检查,206,210
71,解剖部位,213,214
71,疾病和诊断,220,224
71,解剖部位,226,227
71,解剖部位,227,228
71,解剖部位,228,229
71,解剖部位,229,231
71,解剖部位,240,241
71,解剖部位,255,256
71,解剖部位,271,274
72,解剖部位,22,24
72,解剖部位,25,27
72,解剖部位,44,46
72,解剖部位,54,57
72,解剖部位,62,64
72,解剖部位,72,75
72,解剖部位,85,86
72,解剖部位,96,97
72,手术,126,136
72,解剖部位,164,165
73,解剖部位,21,22
73,解剖部位,45,46
73,影像检查,80,85
73,解剖部位,89,94
73,解剖部位,100,104
73,解剖部位,116,118
73,解剖部位,126,130
73,解剖部位,136,137
73,解剖部位,141,143
73,解剖部位,146,150
73,解剖部位,176,180
73,解剖部位,200,201
73,解剖部位,206,212
73,疾病和诊断,226,231
73,疾病和诊断,233,237
73,疾病和诊断,247,259
73,疾病和诊断,266,268
73,疾病和诊断,269,275
73,疾病和诊断,277,281
73,疾病和诊断,283,290
73,疾病和诊断,292,297
73,疾病和诊断,299,305
73,手术,307,312
73,药物,317,322
73,药物,323,331
73,药物,332,338
73,药物,339,344
73,药物,345,348
73,药物,349,352
73,药物,353,356
73,手术,380,384
73,手术,415,419
73,解剖部位,479,483
73,疾病和诊断,503,506
73,疾病和诊断,507,519
73,疾病和诊断,525,529
73,手术,555,559
74,解剖部位,8,11
74,解剖部位,47,49
74,解剖部位,63,65
74,解剖部位,74,75
74,解剖部位,89,94
74,解剖部位,115,117
74,影像检查,136,142
74,解剖部位,146,154
74,疾病和诊断,161,170
74,疾病和诊断,173,183
74,疾病和诊断,187,195
74,疾病和诊断,196,205
74,手术,209,221
74,手术,222,227
74,解剖部位,238,243
74,解剖部位,248,252
74,疾病和诊断,277,289
75,解剖部位,17,18
75,解剖部位,31,32
75,解剖部位,34,35
75,解剖部位,98,99
75,解剖部位,101,102
75,药物,109,112
75,药物,113,116
75,解剖部位,119,120
75,解剖部位,122,123
75,疾病和诊断,139,141
75,疾病和诊断,142,145
75,药物,156,160
75,药物,161,165
75,药物,166,170
75,解剖部位,179,180
75,药物,207,211
75,解剖部位,213,214
76,疾病和诊断,23,28
76,手术,30,48
76,疾病和诊断,54,62
76,药物,173,177
76,影像检查,196,198
76,疾病和诊断,200,204
76,药物,220,223
76,影像检查,239,241
76,疾病和诊断,243,247
76,疾病和诊断,284,291
76,影像检查,322,324
76,手术,327,336
76,影像检查,353,358
76,解剖部位,361,365
76,解剖部位,378,382
76,解剖部位,424,425
76,解剖部位,428,429
77,疾病和诊断,28,34
77,手术,36,45
77,疾病和诊断,63,66
77,解剖部位,79,80
77,解剖部位,82,83
77,解剖部位,107,108
77,解剖部位,129,130
78,解剖部位,7,8
78,疾病和诊断,28,33
78,手术,41,46
78,解剖部位,50,52
78,解剖部位,52,55
78,解剖部位,57,59
78,解剖部位,109,111
78,疾病和诊断,123,132
79,解剖部位,10,15
79,解剖部位,44,46
79,解剖部位,71,73
79,手术,122,139
79,影像检查,143,149
79,疾病和诊断,152,162
79,解剖部位,167,172
79,解剖部位,173,179
79,解剖部位,180,183
79,解剖部位,189,191
79,手术,216,230
79,解剖部位,233,235
79,手术,266,285
79,疾病和诊断,312,321
80,疾病和诊断,5,8
80,手术,35,42
80,疾病和诊断,49,56
80,解剖部位,63,68
80,解剖部位,69,72
80,解剖部位,90,92
80,手术,112,126
80,解剖部位,170,171
81,手术,23,45
81,疾病和诊断,57,64
81,解剖部位,75,77
81,解剖部位,93,96
81,解剖部位,104,108
81,解剖部位,109,111
81,解剖部位,119,122
81,疾病和诊断,139,150
81,药物,154,159
81,药物,160,166
81,解剖部位,189,191
81,解剖部位,199,201
81,药物,214,218
81,药物,219,221
81,药物,222,229
81,药物,274,277
81,药物,278,282
81,药物,291,295
81,解剖部位,297,298
81,药物,300,304
81,药物,310,314
81,药物,316,319
81,药物,323,327
81,药物,333,337
81,解剖部位,366,367
81,解剖部位,368,369
81,解剖部位,383,384
81,解剖部位,385,386
81,解剖部位,399,400
81,解剖部位,405,407
81,解剖部位,411,413
81,解剖部位,417,419
81,疾病和诊断,447,451
82,解剖部位,12,15
82,疾病和诊断,37,44
82,解剖部位,53,55
82,疾病和诊断,69,72
82,手术,95,119
82,疾病和诊断,135,141
82,疾病和诊断,147,152
82,解剖部位,184,185
82,疾病和诊断,212,216
83,解剖部位,43,45
83,解剖部位,57,58
83,药物,65,68
83,疾病和诊断,113,118
83,解剖部位,119,121
83,疾病和诊断,147,151
83,手术,244,249
83,解剖部位,269,270
83,药物,319,326
84,疾病和诊断,32,37
84,手术,50,57
84,解剖部位,77,81
84,解剖部位,86,88
84,影像检查,149,151
84,影像检查,152,154
84,解剖部位,157,160
84,解剖部位,179,181
84,药物,207,210
84,影像检查,244,246
84,解剖部位,285,287
85,解剖部位,17,20
85,解剖部位,45,46
85,解剖部位,48,49
85,疾病和诊断,60,65
85,药物,76,79
85,解剖部位,119,120
85,解剖部位,133,135
85,药物,153,157
85,药物,158,162
85,药物,163,169
86,疾病和诊断,12,17
86,手术,42,72
86,疾病和诊断,117,135
86,解剖部位,138,142
86,解剖部位,152,154
86,解剖部位,155,157
86,解剖部位,158,160
86,解剖部位,175,180
86,解剖部位,198,199
86,解剖部位,201,206
86,解剖部位,251,252
86,解剖部位,257,258
86,解剖部位,260,263
86,解剖部位,285,286
87,解剖部位,10,12
87,解剖部位,27,30
87,解剖部位,35,36
87,解剖部位,39,40
87,解剖部位,85,86
87,解剖部位,127,129
87,疾病和诊断,164,175
87,影像检查,176,180
87,疾病和诊断,182,185
87,疾病和诊断,186,190
87,疾病和诊断,196,198
87,疾病和诊断,199,203
88,解剖部位,18,19
88,解剖部位,40,43
88,解剖部位,101,108
88,解剖部位,190,195
88,疾病和诊断,252,259
88,解剖部位,304,305
89,解剖部位,80,81
89,解剖部位,81,82
89,手术,90,94
89,解剖部位,140,141
89,手术,209,214
89,疾病和诊断,276,278
89,药物,309,314
89,药物,315,319
89,药物,320,324
89,药物,325,329
89,药物,330,334
89,药物,335,339
89,解剖部位,385,387
89,药物,400,404
89,药物,405,410
89,解剖部位,512,513
90,解剖部位,21,22
90,疾病和诊断,29,31
90,疾病和诊断,35,37
90,疾病和诊断,53,59
90,手术,94,105
90,解剖部位,120,124
90,解剖部位,127,129
90,疾病和诊断,143,149
90,解剖部位,223,226
90,解剖部位,237,238
90,解剖部位,244,245
90,解剖部位,247,248
90,解剖部位,251,252
90,解剖部位,255,256
90,解剖部位,258,259
91,解剖部位,13,14
91,解剖部位,17,19
91,解剖部位,54,55
91,解剖部位,71,72
91,解剖部位,74,75
91,解剖部位,85,86
91,影像检查,107,109
91,疾病和诊断,112,119
